"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"1149",1150,"Tetrix undulata",40.714,0.284,"Tetrix undulata (Sowerby, 1806)","Tetrigidae","Tetrix","Tetrix undulata",2016,7,31,NA,NA,NA,"ortoptera"
"1150",1151,"Oedipoda caerulescens",42.304,3.201,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,20,NA,NA,NA,"ortoptera"
"1151",1152,"Antaxius chopardi",42.104,1.386,"Antaxius chopardi Morales-Agacino, 1936","Tettigoniidae","Antaxius","Antaxius chopardi",2016,7,28,NA,NA,NA,"ortoptera"
"1152",1153,"Eugryllodes pipiens",41.613,1.794,"Eugryllodes pipiens (Dufour, 1820)","Gryllidae","Eugryllodes","Eugryllodes pipiens",2016,7,29,NA,NA,NA,"ortoptera"
"1153",1154,"Dociostaurus jagoi",42.43,2.958,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,7,16,NA,NA,NA,"ortoptera"
"1154",1155,"Anacridium aegyptium",42.079,3.055,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2016,7,24,NA,NA,NA,"ortoptera"
"1155",1156,"Gryllotalpa gryllotalpa",40.786,0.707,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2016,7,25,NA,NA,NA,"ortoptera"
"1156",1157,"Thyreonotus corsicus",42.08,1.653,"Thyreonotus corsicus Rambur, 1838","Tettigoniidae","Thyreonotus","Thyreonotus corsicus",2016,7,24,NA,NA,NA,"ortoptera"
"1157",1158,"Decticus albifrons",42.34,2.825,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,7,21,NA,NA,NA,"ortoptera"
"1158",1159,"Oedipoda germanica",42.43,2.958,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,7,16,NA,NA,NA,"ortoptera"
"1159",1160,"Tettigonia viridissima",42.331,3.152,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2016,7,28,NA,NA,NA,"ortoptera"
"1160",1161,"Tylopsis lilifolia",42.08,1.653,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,24,NA,NA,NA,"ortoptera"
"1161",1162,"Myrmeleotettix maculatus",42.441,1.669,"Myrmeleotettix maculatus (Thunberg, 1815)","Acrididae","Myrmeleotettix","Myrmeleotettix maculatus",2016,7,25,NA,NA,NA,"ortoptera"
"1162",1163,"Ephippiger diurnus",41.807,2.381,"Ephippiger diurnus Dufour, 1841","Tettigoniidae","Ephippiger","Ephippiger diurnus",2016,7,17,NA,NA,NA,"ortoptera"
"1163",1164,"Ramburiella hispanica",41.731,1.876,"Ramburiella hispanica (Rambur, 1838)","Acrididae","Ramburiella","Ramburiella hispanica",2016,7,7,NA,NA,NA,"ortoptera"
"1164",1165,"Chorthippus jucundus",40.714,0.284,"Chorthippus jucundus (Fischer, 1853)","Acrididae","Chorthippus","Chorthippus jucundus",2016,7,31,NA,NA,NA,"ortoptera"
"1165",1166,"Gryllotalpa gryllotalpa",40.662,0.783,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2016,7,18,NA,NA,NA,"ortoptera"
"1166",1167,"Calliptamus barbarus",42.34,2.91,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,21,NA,NA,NA,"ortoptera"
"1167",1168,"Tylopsis lilifolia",42.304,2.849,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,22,NA,NA,NA,"ortoptera"
"1168",1169,"Oedipoda caerulescens",42.295,2.922,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,21,NA,NA,NA,"ortoptera"
"1169",1170,"Euchorthippus chopardi",41.731,1.876,"Euchorthippus chopardi Descamps, 1968","Acrididae","Euchorthippus","Euchorthippus chopardi",2016,7,9,NA,NA,NA,"ortoptera"
"1170",1171,"Phaneroptera nana",42.08,1.653,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2016,7,24,NA,NA,NA,"ortoptera"
"1171",1172,"Pholidoptera griseoaptera",42.384,2.387,"Pholidoptera griseoaptera (De Geer, 1773)","Tettigoniidae","Pholidoptera","Pholidoptera griseoaptera",2016,7,10,NA,NA,NA,"ortoptera"
"1172",1173,"Oedipoda caerulescens",42.313,2.837,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,21,NA,NA,NA,"ortoptera"
"1173",1174,"Stenobothrus grammicus",40.714,0.284,"Stenobothrus grammicus Cazurro y Ruiz, 1888","Acrididae","Stenobothrus","Stenobothrus grammicus",2016,7,31,NA,NA,NA,"ortoptera"
"1174",1175,"Meconema thalassinum",41.843,2.429,"Meconema thalassinum (De Geer, 1773)","Tettigoniidae","Meconema","Meconema thalassinum",2016,7,25,NA,NA,NA,"ortoptera"
"1175",1176,"Chorthippus binotatus",40.714,0.284,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2016,7,31,NA,NA,NA,"ortoptera"
"1176",1177,"Decticus albifrons",41.741,1.936,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,7,13,NA,NA,NA,"ortoptera"
"1177",1178,"Oedipoda germanica",42.34,2.825,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,7,22,NA,NA,NA,"ortoptera"
"1178",1179,"Calliptamus barbarus",41.807,2.381,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,17,NA,NA,NA,"ortoptera"
"1179",1180,"Kurtharzia nugatoria",40.786,0.293,"Kurtharzia nugatoria (Navás, 1909)","Pamphagidae","Kurtharzia","Kurtharzia nugatoria",2016,7,14,NA,NA,NA,"ortoptera"
"1180",1181,"Calliptamus barbarus",42.313,2.873,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,21,NA,NA,NA,"ortoptera"
"1181",1182,"Gryllus bimaculatus",28.733062,-13.867219,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,7,31,"chryslercrusher",NA,NA,"ortoptera"
"1182",1183,"Oedipoda germanica",42.412,3.14,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,7,18,NA,NA,NA,"ortoptera"
"1183",1184,"Omocestus rufipes",42.08,1.653,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2016,7,24,NA,NA,NA,"ortoptera"
"1184",1185,"Calliptamus barbarus",42.08,1.653,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,24,NA,NA,NA,"ortoptera"
"1185",1186,"Calliptamus barbarus",41.986,2.222,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,30,NA,NA,NA,"ortoptera"
"1186",1187,"Yersinella raymondii",42.08,1.653,"Yersinella raymondii (Yersin, 1860)","Tettigoniidae","Yersinella","Yersinella raymondii",2016,7,24,NA,NA,NA,"ortoptera"
"1187",1188,"Oedipoda germanica",42.331,2.861,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,7,21,NA,NA,NA,"ortoptera"
"1188",1189,"Tettigonia viridissima",43.035524,-2.414548,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2016,7,31,"ikernf",NA,NA,"ortoptera"
"1189",1190,"Calliptamus barbarus",42.34,2.825,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,21,NA,NA,NA,"ortoptera"
"1190",1191,"Chorthippus vagans",42.304,2.849,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,7,22,NA,NA,NA,"ortoptera"
"1191",1192,"Oecanthus pellucens",42.08,1.653,"Oecanthus pellucens (Scopoli, 1763)","Gryllidae","Oecanthus","Oecanthus pellucens",2016,7,24,NA,NA,NA,"ortoptera"
"1192",1193,"Eugryllodes pipiens",42.08,1.653,"Eugryllodes pipiens (Dufour, 1820)","Gryllidae","Eugryllodes","Eugryllodes pipiens",2016,7,24,NA,NA,NA,"ortoptera"
"1193",1194,"Oedipoda caerulescens",41.731,1.876,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,7,NA,NA,NA,"ortoptera"
"1194",1195,"Oedipoda caerulescens",41.986,2.222,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,30,NA,NA,NA,"ortoptera"
"1195",1196,"Ctenodecticus masferreri",41.807,2.417,"Ctenodecticus masferreri Bolívar & I., 1894","Tettigoniidae","Ctenodecticus","Ctenodecticus masferreri",2016,7,17,NA,NA,NA,"ortoptera"
"1196",1197,"Oedipoda caerulescens",41.39,2.06,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,19,"https://natusfera.gbif.es/users/305",NA,NA,"ortoptera"
"1197",1198,"Dociostaurus jagoi",40.714,0.284,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,7,31,NA,NA,NA,"ortoptera"
"1198",1199,"Tylopsis lilifolia",42.295,3.274,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,28,NA,NA,NA,"ortoptera"
"1199",1200,"Orthoptera",39.82,3.11,"Orthoptera",NA,NA,NA,2016,7,10,"https://natusfera.gbif.es/users/589",NA,NA,"ortoptera"
"1200",1201,"Stenobothrus lineatus",42.08,1.653,"Stenobothrus lineatus (Panzer, 1796)","Acrididae","Stenobothrus","Stenobothrus lineatus",2016,7,24,NA,NA,NA,"ortoptera"
"1201",1202,"Metaplastes pulchripennis",41.843,2.429,"Metaplastes pulchripennis (Costa & A., 1863)","Tettigoniidae","Metaplastes","Metaplastes pulchripennis",2016,7,28,NA,NA,NA,"ortoptera"
"1202",1203,"Anacridium aegyptium",42.178,2.825,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2016,7,19,NA,NA,NA,"ortoptera"
"1203",1204,"Antaxius chopardi",42.08,1.653,"Antaxius chopardi Morales-Agacino, 1936","Tettigoniidae","Antaxius","Antaxius chopardi",2016,7,24,NA,NA,NA,"ortoptera"
"1204",1205,"Acrida ungarica",41.301,2.135,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,7,28,NA,NA,NA,"ortoptera"
"1205",1206,"Ephippiger diurnus",41.798,2.345,"Ephippiger diurnus Dufour, 1841","Tettigoniidae","Ephippiger","Ephippiger diurnus",2016,7,17,NA,NA,NA,"ortoptera"
"1206",1207,"Conocephalus fuscus",42.08,1.653,"Conocephalus discolor Thunberg, 1815","Tettigoniidae","Conocephalus","Conocephalus fuscus",2016,7,24,NA,NA,NA,"ortoptera"
"1207",1208,"Acrida ungarica",41.741,1.936,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,7,13,NA,NA,NA,"ortoptera"
"1208",1209,"Paracaloptenus bolivari",42.08,1.653,"Paracaloptenus bolivari Uvarov, 1942","Acrididae","Paracaloptenus","Paracaloptenus bolivari",2016,7,24,NA,NA,NA,"ortoptera"
"1209",1210,"Platycleis sabulosa",40.714,0.284,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,7,31,NA,NA,NA,"ortoptera"
"1210",1211,"Omocestus haemorrhoidalis",41.807,2.381,"Omocestus haemorrhoidalis (Charpentier, 1825)","Acrididae","Omocestus","Omocestus haemorrhoidalis",2016,7,17,NA,NA,NA,"ortoptera"
"1211",1212,"Leptophyes punctatissima",42.08,1.653,"Leptophyes punctatissima (Bosc, 1792)","Tettigoniidae","Leptophyes","Leptophyes punctatissima",2016,7,24,NA,NA,NA,"ortoptera"
"1212",1213,"Tylopsis lilifolia",41.731,1.876,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,9,NA,NA,NA,"ortoptera"
"1213",1214,"Decticus albifrons",41.85,2.007,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,7,13,NA,NA,NA,"ortoptera"
"1214",1215,"Oecanthus pellucens",40.714,0.284,"Oecanthus pellucens (Scopoli, 1763)","Gryllidae","Oecanthus","Oecanthus pellucens",2016,7,31,NA,NA,NA,"ortoptera"
"1215",1216,"Oedipoda caerulescens",42.331,2.861,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,21,NA,NA,NA,"ortoptera"
"1216",1217,"Acrotylus insubricus",42.259,3.201,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2016,7,12,NA,NA,NA,"ortoptera"
"1217",1218,"Locusta migratoria",41.731,1.876,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2016,7,7,NA,NA,NA,"ortoptera"
"1218",1219,"Tylopsis lilifolia",41.741,1.936,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,13,NA,NA,NA,"ortoptera"
"1219",1220,"Thyreonotus corsicus",42.229,2.146,"Thyreonotus corsicus Rambur, 1838","Tettigoniidae","Thyreonotus","Thyreonotus corsicus",2016,7,12,NA,NA,NA,"ortoptera"
"1220",1221,"Eugryllodes pipiens",40.714,0.284,"Eugryllodes pipiens (Dufour, 1820)","Gryllidae","Eugryllodes","Eugryllodes pipiens",2016,7,31,NA,NA,NA,"ortoptera"
"1221",1222,"Dociostaurus jagoi",42.304,3.201,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,7,20,NA,NA,NA,"ortoptera"
"1222",1223,"Oedipoda caerulescens",42.08,1.653,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,24,NA,NA,NA,"ortoptera"
"1223",1224,"Chorthippus vagans",42.08,1.653,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,7,24,NA,NA,NA,"ortoptera"
"1224",1225,"Uromenus rugosicollis",42.331,3.116,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,7,28,NA,NA,NA,"ortoptera"
"1225",1226,"Gryllus campestris",42.08,1.653,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2016,7,24,NA,NA,NA,"ortoptera"
"1226",1227,"Tylopsis lilifolia",41.645,2.31,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2016,7,29,NA,NA,NA,"ortoptera"
"1227",1228,"Isophya pyrenaea",41.798,2.345,"Isophya pyrenaea (Serville, 1838)","Tettigoniidae","Isophya","Isophya pyrenaea",2016,7,17,NA,NA,NA,"ortoptera"
"1228",1229,"Myrmeleotettix maculatus",41.807,2.381,"Myrmeleotettix maculatus (Thunberg, 1815)","Acrididae","Myrmeleotettix","Myrmeleotettix maculatus",2016,7,17,NA,NA,NA,"ortoptera"
"1229",1230,"Stenobothrus nigromaculatus",41.807,2.381,"Stenobothrus nigromaculatus (Herrich-Schäffer, 1840)","Acrididae","Stenobothrus","Stenobothrus nigromaculatus",2016,7,17,NA,NA,NA,"ortoptera"
"1230",1231,"Oedipoda caerulescens",42.34,3.237,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,13,NA,NA,NA,"ortoptera"
"1231",1232,"Antaxius hispanicus",41.807,2.381,"Antaxius hispanicus Bolívar & I., 1884","Tettigoniidae","Antaxius","Antaxius hispanicus",2016,7,17,NA,NA,NA,"ortoptera"
"1232",1233,"Uromenus rugosicollis",42.331,3.104,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,7,28,NA,NA,NA,"ortoptera"
"1233",1234,"Ctenodecticus masferreri",41.807,2.381,"Ctenodecticus masferreri Bolívar & I., 1894","Tettigoniidae","Ctenodecticus","Ctenodecticus masferreri",2016,7,17,NA,NA,NA,"ortoptera"
"1234",1235,"Oedipoda caerulescens",41.301,2.135,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,28,NA,NA,NA,"ortoptera"
"1235",1236,"Calliptamus barbarus",42.331,2.861,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,21,NA,NA,NA,"ortoptera"
"1236",1237,"Calliptamus barbarus",42.412,3.104,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,18,NA,NA,NA,"ortoptera"
"1237",1238,"Oecanthus pellucens",42.331,3.152,"Oecanthus pellucens (Scopoli, 1763)","Gryllidae","Oecanthus","Oecanthus pellucens",2016,7,28,NA,NA,NA,"ortoptera"
"1238",1239,"Uromenus rugosicollis",41.798,2.345,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,7,17,NA,NA,NA,"ortoptera"
"1239",1240,"Omocestus rufipes",42.14,2.353,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2016,7,3,NA,NA,NA,"ortoptera"
"1240",1241,"Chorthippus vagans",41.807,2.381,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,7,17,NA,NA,NA,"ortoptera"
"1241",1242,"Ctenodecticus masferreri",41.798,2.345,"Ctenodecticus masferreri Bolívar & I., 1894","Tettigoniidae","Ctenodecticus","Ctenodecticus masferreri",2016,7,17,NA,NA,NA,"ortoptera"
"1242",1243,"Oedipoda caerulescens",42.43,2.958,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,7,16,NA,NA,NA,"ortoptera"
"1243",1244,"Calliptamus barbarus",42.25,3.079,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,27,NA,NA,NA,"ortoptera"
"1244",1245,"Sepiana sepium",42.168,2.389,"Sepiana sepium (Yersin, 1854)","Tettigoniidae","Sepiana","Sepiana sepium",2016,8,13,NA,NA,NA,"ortoptera"
"1245",1246,"Acrida ungarica",40.652,0.759,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,29,NA,NA,NA,"ortoptera"
"1246",1247,"Arcyptera fusca",42.619,0.934,"Arcyptera fusca (Pallas, 1773)","Acrididae","Arcyptera","Arcyptera fusca",2016,8,27,NA,NA,NA,"ortoptera"
"1247",1248,"Stauroderus scalaris",42.449,1.657,"Stauroderus scalaris (Fischer von Waldheim, 1846)","Acrididae","Stauroderus","Stauroderus scalaris",2016,8,13,NA,NA,NA,"ortoptera"
"1248",1249,"Stenobothrus lineatus",42.449,1.657,"Stenobothrus lineatus (Panzer, 1796)","Acrididae","Stenobothrus","Stenobothrus lineatus",2016,8,13,NA,NA,NA,"ortoptera"
"1249",1250,"Cophopodisma pyrenaea",42.409,2.144,"Cophopodisma pyrenaea (Fischer, 1853)","Acrididae","Cophopodisma","Cophopodisma pyrenaea",2016,8,14,NA,NA,NA,"ortoptera"
"1250",1251,"Gryllus campestris",41.731,1.864,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2016,8,14,NA,NA,NA,"ortoptera"
"1251",1252,"Leptophyes punctatissima",42.168,2.389,"Leptophyes punctatissima (Bosc, 1792)","Tettigoniidae","Leptophyes","Leptophyes punctatissima",2016,8,13,NA,NA,NA,"ortoptera"
"1252",1253,"Uromenus rugosicollis",42.115,2.777,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,8,16,NA,NA,NA,"ortoptera"
"1253",1254,"Chorthippus apricarius",42.665,0.993,"Chorthippus apricarius (Linnaeus, 1758)","Acrididae","Chorthippus","Chorthippus apricarius",2016,8,10,NA,NA,NA,"ortoptera"
"1254",1255,"Oedipoda caerulescens",42.018,1.775,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,21,NA,NA,NA,"ortoptera"
"1255",1256,"Gryllus campestris",42.778,0.782,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2016,8,25,NA,NA,NA,"ortoptera"
"1256",1257,"Chorthippus vagans",41.276,0.857,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,8,21,NA,NA,NA,"ortoptera"
"1257",1258,"Oedipoda caerulescens",42.679,1.322,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,28,NA,NA,NA,"ortoptera"
"1258",1259,"Chorthippus biguttulus",42.449,1.657,"Chorthippus biguttulus (Linnaeus, 1758)","Acrididae","Chorthippus","Chorthippus biguttulus",2016,8,13,NA,NA,NA,"ortoptera"
"1259",1260,"Pteronemobius lineolatus",41.741,1.924,"Pteronemobius lineolatus (Brullé, 1835)","Trigonidiidae","Pteronemobius","Pteronemobius lineolatus",2016,8,11,NA,NA,NA,"ortoptera"
"1260",1261,"Uromenus rugosicollis",42.133,2.644,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,8,2,NA,NA,NA,"ortoptera"
"1261",1262,"Gomphocerus sibiricus",42.619,0.934,"Gomphocerus sibiricus (Linnaeus, 1767)","Acrididae","Gomphocerus","Gomphocerus sibiricus",2016,8,27,NA,NA,NA,"ortoptera"
"1262",1263,"Oedipoda germanica",42.665,0.981,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,8,25,NA,NA,NA,"ortoptera"
"1263",1264,"Psophus stridulus",42.665,0.981,"Psophus stridulus (Linnaeus, 1758)","Acrididae","Psophus","Psophus stridulus",2016,8,25,NA,NA,NA,"ortoptera"
"1264",1265,"Oedipoda caerulescens",42.072,1.097,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,2,NA,NA,NA,"ortoptera"
"1265",1266,"Nemobius sylvestris",41.741,1.924,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2016,8,20,NA,NA,NA,"ortoptera"
"1266",1267,"Xya variegata",41.741,1.924,"Xya variegata (Latreille, 1809)","Tridactylidae","Xya","Xya variegata",2016,8,11,NA,NA,NA,"ortoptera"
"1267",1268,"Nemobius sylvestris",41.276,0.857,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2016,8,21,NA,NA,NA,"ortoptera"
"1268",1269,"Sepiana sepium",41.969,2.367,"Sepiana sepium (Yersin, 1854)","Tettigoniidae","Sepiana","Sepiana sepium",2016,8,31,NA,NA,NA,"ortoptera"
"1269",1270,"Gryllus bimaculatus",41.853,2.669,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,8,30,NA,NA,NA,"ortoptera"
"1270",1271,"Calliptamus barbarus",41.997,1.473,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,24,NA,NA,NA,"ortoptera"
"1271",1272,"Stauroderus scalaris",42.109,1.785,"Stauroderus scalaris (Fischer von Waldheim, 1846)","Acrididae","Stauroderus","Stauroderus scalaris",2016,8,1,NA,NA,NA,"ortoptera"
"1272",1273,"Oecanthus pellucens",41.741,1.924,"Oecanthus pellucens (Scopoli, 1763)","Gryllidae","Oecanthus","Oecanthus pellucens",2016,8,11,NA,NA,NA,"ortoptera"
"1273",1274,"Omocestus rufipes",42.041,2.246,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2016,8,27,NA,NA,NA,"ortoptera"
"1274",1275,"Ruspolia nitidula",42.168,2.389,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2016,8,13,NA,NA,NA,"ortoptera"
"1275",1276,"Nemobius sylvestris",42.168,2.401,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2016,8,13,NA,NA,NA,"ortoptera"
"1276",1277,"Pholidoptera griseoaptera",42.823,0.768,"Pholidoptera griseoaptera (De Geer, 1773)","Tettigoniidae","Pholidoptera","Pholidoptera griseoaptera",2016,8,26,NA,NA,NA,"ortoptera"
"1277",1278,"Ruspolia nitidula",42.823,0.768,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2016,8,26,NA,NA,NA,"ortoptera"
"1278",1279,"Mogoplistes brunneus",41.276,0.857,"Mogoplistes brunneus Serville, 1838","Mogoplistidae","Mogoplistes","Mogoplistes brunneus",2016,8,21,NA,NA,NA,"ortoptera"
"1279",1280,"Chorthippus vagans",42.349,3.116,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,8,12,NA,NA,NA,"ortoptera"
"1280",1281,"Myrmeleotettix maculatus",42.449,1.657,"Myrmeleotettix maculatus (Thunberg, 1815)","Acrididae","Myrmeleotettix","Myrmeleotettix maculatus",2016,8,13,NA,NA,NA,"ortoptera"
"1281",1282,"Mecostethus parapleurus",42.449,1.657,"Mecostethus parapleurus (Hagenbach, 1822)","Acrididae","Mecostethus","Mecostethus parapleurus",2016,8,13,NA,NA,NA,"ortoptera"
"1282",1283,"Cophopodisma pyrenaea",42.189,1.747,"Cophopodisma pyrenaea (Fischer, 1853)","Acrididae","Cophopodisma","Cophopodisma pyrenaea",2016,8,14,NA,NA,NA,"ortoptera"
"1283",1284,"Aiolopus strepens",42.268,2.801,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2016,8,19,NA,NA,NA,"ortoptera"
"1284",1285,"Calliptamus barbarus",42.259,2.801,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,19,NA,NA,NA,"ortoptera"
"1285",1286,"Tettigonia cantans",42.778,0.782,"Tettigonia cantans (Fuessly, 1775)","Tettigoniidae","Tettigonia","Tettigonia cantans",2016,8,25,NA,NA,NA,"ortoptera"
"1286",1287,"Chorthippus apricarius",42.665,0.981,"Chorthippus apricarius (Linnaeus, 1758)","Acrididae","Chorthippus","Chorthippus apricarius",2016,8,25,NA,NA,NA,"ortoptera"
"1287",1288,"Leptophyes punctatissima",42.449,1.657,"Leptophyes punctatissima (Bosc, 1792)","Tettigoniidae","Leptophyes","Leptophyes punctatissima",2016,8,13,NA,NA,NA,"ortoptera"
