scientific_name;family;latitude;longitude;datetime
Lycaena virgaureae;Lycaenidae;42.594193;2.089012;2018-08-10 13:28:00 +0200
Lycaena virgaureae;Lycaenidae;42.594193;2.089012;2018-08-10 13:28:00 +0200
Lycaena virgaureae;Lycaenidae;42.594193;2.089012;2018-08-10 13:27:00 +0200
Lycaena;Lycaenidae;40.3386799376;-5.1588785905;2018-08-09 16:21:00 +0200
Polyommatina;Lycaenidae;42.2118682861;-3.1762223244;2018-08-05 08:13:32 +0200
Lycaena;Lycaenidae;42.454367;2.112121;2018-08-09 12:46:00 +0200
Aricia cramera;Lycaenidae;41.0730972704;-3.5241212323;2018-08-09 14:16:58 +0200
Favonius quercus;Lycaenidae;41.0718031507;-3.3868011832;2018-08-08 16:13:35 +0200
Polyommatus icarus;Lycaenidae;41.6695453;2.3987279;2018-08-09 08:33:34 +0200
Lampides boeticus;Lycaenidae;37.12333282;-8.61214399;2017-09-14 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.33635585;-7.68922806;2017-08-29 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.4110271;-7.79915571;2017-08-29 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.18355094;-7.86987752;2017-07-22 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.20967704;-8.01073641;2017-06-10 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.17970008;-7.88531899;2017-06-04 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.17798922;-7.87959516;2017-06-02 00:00:00 +0000
Aricia cramera;Lycaenidae;37.18598302;-8.48381907;2017-05-27 00:00:00 +0000
Polyommatini;Lycaenidae;37.15589009;-8.20092112;2017-04-08 00:00:00 +0000
Theclinae;Lycaenidae;41.0724203541;-3.3866775421;2018-08-08 16:13:35 +0200
Leptotes pirithous;Lycaenidae;37.0856222016;-8.6947345734;2016-10-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.0719896875;-3.3866804838;2018-08-08 16:13:35 +0200
Satyrium spini;Lycaenidae;38.4590877936;-9.0099799633;2016-06-15 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.2162031339;-7.4394366145;2016-06-12 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.1896695372;-8.0410775542;2016-04-30 00:00:00 +0000
Tomares ballus;Lycaenidae;37.0878628457;-8.4227532148;2016-04-07 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.0922699531;-8.9344543219;2015-07-09 00:00:00 +0000
Aricia cramera;Lycaenidae;37.1797620366;-7.8854048252;2015-05-31 00:00:00 +0000
Satyrium spini;Lycaenidae;37.1547281654;-8.2035577297;2015-05-24 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.1852660302;-7.9129779339;2015-03-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;37.181282787;-7.9639399052;2015-03-28 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.024143197;-7.9469829798;2014-11-02 00:00:00 +0000
Lampides boeticus;Lycaenidae;37.0451348459;-7.9754036665;2014-10-02 00:00:00 +0000
Aricia cramera;Lycaenidae;37.1748347474;-7.8786858916;2014-07-17 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.1748347474;-7.8786858916;2014-07-17 00:00:00 +0000
Satyrium spini;Lycaenidae;37.1692434988;-8.0800768733;2014-05-15 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.1575198351;-8.004862228;2011-06-10 00:00:00 +0000
Lycaena alciphron;Lycaenidae;40.1575198351;-8.004862228;2011-06-10 00:00:00 +0000
Lycaena;Lycaenidae;40.1408087186;-7.9992674067;2010-08-28 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.3495234608;-9.1865343961;2012-07-01 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;41.4800683;2.2664662;2018-08-07 13:39:56 +0200
Polyommatus bellargus;Lycaenidae;40.4161244;-2.9213408;2009-05-10 15:33:00 +0200
Lycaena virgaureae;Lycaenidae;42.2359779323;-3.1066692621;2018-08-07 06:34:17 +0200
Cacyreus marshalli;Lycaenidae;36.4909969523;-4.7702557877;2018-06-29 13:40:00 -0400
Celastrina argiolus;Lycaenidae;40.3223737201;-5.0149644166;2018-08-05 16:00:00 +0200
Lycaena alciphron;Lycaenidae;40.3212333906;-5.0129235908;2018-08-04 16:00:00 +0200
Lycaena alciphron;Lycaenidae;40.2547578595;-5.2753123641;2018-08-05 17:30:00 +0200
Leptotes pirithous;Lycaenidae;40.3223374221;-5.0149238482;2018-08-04 16:00:00 +0200
Lycaenidae;Lycaenidae;41.6548321045;2.6884216815;2018-07-13 17:44:52 +0200
Lycaena phlaeas;Lycaenidae;40.959469;-7.068619;2018-07-31 09:12:00 -1000
Polyommatus dorylas;Lycaenidae;42.3984514352;2.2843794152;2018-07-28 00:00:00 +0000
Polyommatus thersites;Lycaenidae;42.233591;1.203609;2018-08-04 00:00:00 +0000
Leptotes pirithous;Lycaenidae;38.1583945;-0.7084283333;2018-08-04 19:19:42 +0200
Cacyreus marshalli;Lycaenidae;38.7587783333;-9.1542361667;2018-08-04 14:25:50 +0200
Lycaena phlaeas;Lycaenidae;40.110817;-5.743076;2018-01-29 16:50:50 +0100
Polyommatus icarus;Lycaenidae;43.7760315832;0.5016873651;2018-08-04 10:06:31 +0200
Polyommatus daphnis;Lycaenidae;42.231179;1.203667;2018-08-01 00:00:00 +0000
Laeosopis roboris;Lycaenidae;41.0628427215;-3.5264063705;2018-08-03 14:13:02 +0200
Plebejus argus;Lycaenidae;42.871001141;-0.1543169718;2018-07-13 08:38:00 +0200
Leptotes pirithous;Lycaenidae;36.4909581505;-4.7702187438;2018-06-29 12:30:00 -0400
Zizeeria knysna;Lycaenidae;36.4896637338;-4.7740484312;2018-06-29 12:07:00 -0400
Celastrina argiolus;Lycaenidae;43.4142697747;-8.0704571915;2018-08-01 16:43:27 +0200
Polyommatus;Lycaenidae;39.2897892099;-7.6417717844;2018-08-01 12:21:00 +0100
Celastrina argiolus;Lycaenidae;39.2907769755;-7.6428189907;2018-08-01 12:06:00 +0100
Leptotes pirithous;Lycaenidae;39.2907840276;-7.6429198543;2018-08-01 11:57:00 +0100
Lycaenidae;Lycaenidae;43.6029115878;-0.0993686356;2018-08-02 11:30:51 +0200
Lycaenidae;Lycaenidae;42.625191151;2.0827260911;2018-07-29 09:58:00 +0100
Polyommatinae;Lycaenidae;42.625191151;2.0827260911;2018-07-29 10:41:00 +0100
Polyommatus damon;Lycaenidae;42.227787;1.185761;2018-07-30 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;43.5614738464;3.8762943745;2018-08-01 17:07:15 +0200
Polyommatus bellargus;Lycaenidae;41.5247683149;1.2601944468;2018-07-29 17:13:31 +0200
Lycaena phlaeas;Lycaenidae;39.2859886832;-7.6424366473;2018-07-30 19:03:00 +0100
Polyommatus;Lycaenidae;39.2876744;-7.6456553;2018-07-30 12:50:00 +0100
Lycaena phlaeas;Lycaenidae;39.2899230391;-7.6416212771;2018-07-30 12:12:00 +0100
Aricia cramera;Lycaenidae;39.2893351544;-7.6414066981;2018-07-30 12:57:00 +0100
Favonius quercus;Lycaenidae;44.0859055888;3.7992248252;2018-07-22 22:33:00 +0200
Polyommatus icarus;Lycaenidae;41.2770324606;0.9997790253;2018-07-29 12:21:21 +0200
Leptotes pirithous;Lycaenidae;41.277156848;1.001007866;2018-07-29 12:09:27 +0200
Lycaena phlaeas;Lycaenidae;39.1454983333;-9.0133283333;2018-01-30 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.23201588;-9.00749398;2017-11-26 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.21040154;-8.99699086;2017-10-28 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.39411105;-8.82778103;2017-10-19 00:00:00 +0000
Lampides boeticus;Lycaenidae;39.19976819;-9.02674176;2017-08-20 00:00:00 +0000
Aricia artaxerxes;Lycaenidae;42.8771472125;-0.1466496994;2018-07-13 08:17:00 +0200
Polyommatus icarus;Lycaenidae;38.50772688;-9.14286372;2017-07-13 00:00:00 +0000
Polyommatini;Lycaenidae;42.8761797125;-0.1459061845;2018-07-13 08:11:00 +0200
Lycaena phlaeas;Lycaenidae;40.15330958;-8.24137503;2017-06-21 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.15298977;-8.24132675;2017-06-20 00:00:00 +0000
Satyrium;Lycaenidae;40.1462283;-8.24267146;2017-06-20 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.15319105;-8.24078279;2017-06-20 00:00:00 +0000
Leptotes pirithous;Lycaenidae;40.15346817;-8.24081762;2017-06-20 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.18694457;-9.08399908;2017-06-15 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.05172672;-8.99702934;2017-06-08 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.05131793;-8.99727917;2017-06-08 00:00:00 +0000
Laeosopis roboris;Lycaenidae;39.4153541;-8.92482335;2017-06-05 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.49548044;-8.80954016;2017-06-04 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.45854973;-8.90811855;2017-06-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.45836335;-8.90786642;2017-06-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.45825152;-8.90804345;2017-06-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.45813141;-8.9081561;2017-06-03 00:00:00 +0000
Plebejus argus;Lycaenidae;39.45350065;-8.91174305;2017-06-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4508373;-8.91374046;2017-06-03 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.39947116;-8.94420591;2017-06-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.39672274;-8.94027824;2017-06-03 00:00:00 +0000
Polyommatus icarus;Lycaenidae;38.65172194;-8.87934381;2017-06-01 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.47998641;-8.92852304;2017-05-30 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.45680557;-8.90564874;2017-05-30 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.49591374;-8.96762496;2017-05-30 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.38474548;-9.02992839;2017-05-17 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.38411934;-9.02751792;2017-05-17 00:00:00 +0000
Aricia cramera;Lycaenidae;38.813686;-9.376501;2018-07-30 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.4259461;-8.92486704;2017-05-16 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.20114835;-9.01318051;2017-05-08 00:00:00 +0000
Aricia cramera;Lycaenidae;39.20161413;-9.01761705;2017-05-08 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.20183445;-9.04512042;2017-05-08 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.4618051;-8.75374669;2017-05-03 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.42589653;-8.91292507;2017-04-29 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.53337216;-8.81577361;2017-04-23 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.53294194;-8.81319517;2017-04-23 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.53295435;-8.81311471;2017-04-23 00:00:00 +0000
Satyrium esculi;Lycaenidae;44.0858766894;3.7988541104;2018-07-22 10:04:00 +0200
Cacyreus marshalli;Lycaenidae;41.1847431234;1.5295192972;2018-07-29 13:04:46 +0200
Cupido lorquinii;Lycaenidae;39.53247254;-8.81306912;2017-04-23 00:00:00 +0000
Aricia cramera;Lycaenidae;39.43441157;-8.90824837;2017-04-23 00:00:00 +0000
Celastrina argiolus;Lycaenidae;41.0689488407;-6.8230320562;2018-07-25 11:18:00 -1000
Aricia cramera;Lycaenidae;41.066494;-6.822955;2018-07-25 10:37:00 -1000
Pseudophilotes panoptes;Lycaenidae;39.4639363155;-8.7919000787;2017-04-09 00:00:00 +0000
Aricia cramera;Lycaenidae;39.15579697;-9.02774323;2017-04-05 00:00:00 +0000
Lampides boeticus;Lycaenidae;39.20050835;-9.05168111;2017-04-05 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.20066632;-9.05196005;2017-04-05 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;39.20271368;-9.02476108;2017-04-05 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;39.17880898;-9.04743296;2017-04-05 00:00:00 +0000
Aricia cramera;Lycaenidae;39.17880942;-9.04743042;2017-04-05 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.18723892;-9.03118401;2017-04-05 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;39.18723946;-9.03117981;2017-04-05 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.15590081;-9.02982894;2017-04-05 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5458044;-8.86759707;2017-04-03 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.5698665;-8.8213422;2017-04-03 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4259443;-8.9248429;2017-04-03 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.4259444;-8.92484296;2017-04-03 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.46337474;-8.91478652;2017-03-30 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.46333333;-8.91361171;2017-03-30 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.46314202;-8.91256986;2017-03-30 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.19488589;-9.05806521;2017-03-29 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.16526875;-9.05062837;2017-03-20 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.16451864;-9.04605256;2017-03-20 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.17319345;-9.03254387;2017-03-20 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;39.17319336;-9.03254398;2017-03-20 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.46145568;-8.75254719;2017-03-17 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.55008456;-8.79986241;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.53787252;-8.8667956;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.37240946;-8.95554889;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.42771122;-8.92430812;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5327735;-8.87026256;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.53652946;-8.85950922;2017-03-16 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.45186871;-8.84985561;2017-03-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.451848;-8.84964639;2017-03-13 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.54419197;-8.86063756;2017-03-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.54956626;-8.84471188;2017-03-13 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.53182484;-8.87194628;2017-03-12 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;39.45194742;-8.8497966;2017-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5140417;-8.83143978;2017-03-04 00:00:00 +0000
Lampides boeticus;Lycaenidae;39.1686646361;-9.0856866539;2016-09-24 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4613092718;-8.7533274293;2016-09-22 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.49233175;-8.87624039;2016-09-21 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.389370994;-9.2008177936;2016-09-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4056070628;-9.1637268662;2016-09-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4056070628;-9.1637268662;2016-09-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.3000038217;-9.2175169958;2018-07-27 14:38:00 +0100
Polyommatus icarus;Lycaenidae;39.4061997856;-9.1634425521;2016-09-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.9159305092;-8.5553931133;2018-07-26 16:37:00 +0100
Polyommatus icarus;Lycaenidae;39.9159387381;-8.5554789439;2018-07-26 16:10:00 +0100
Lycaena phlaeas;Lycaenidae;39.2991320702;-9.2173238767;2018-07-15 11:30:00 +0100
Lycaena phlaeas;Lycaenidae;39.3470272731;-8.8874865929;2018-07-17 13:08:00 +0100
Polyommatus icarus;Lycaenidae;39.4265316876;-8.926447928;2016-09-03 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4267345339;-8.9262709022;2016-09-02 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4612388642;-8.7531933188;2016-09-02 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.4612388642;-8.7531933188;2016-09-02 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4603981094;-8.7511441112;2016-09-02 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4613589712;-8.7535312772;2016-09-02 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4613589712;-8.7535312772;2016-09-02 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4613004385;-8.7534119189;2016-09-02 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4612719972;-8.7534186244;2016-09-01 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.0505303966;-8.9979004314;2016-09-01 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.0509216361;-8.99810073;2016-09-01 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.0509486125;-8.9981533905;2016-09-01 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.2034809385;-9.0214169025;2016-08-28 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.2022837353;-9.0290558338;2016-08-28 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.2033146615;-9.0268027782;2016-08-28 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.2057090124;-9.0227901936;2016-08-28 00:00:00 +0000
Leptotes pirithous;Lycaenidae;42.0834539791;-8.2030320168;2016-07-30 00:00:00 +0000
Leptotes pirithous;Lycaenidae;42.0771557365;-8.2027959824;2016-07-30 00:00:00 +0000
Plebejus argus;Lycaenidae;42.2378994719;-8.2552599907;2016-07-29 00:00:00 +0000
Lycaena virgaureae;Lycaenidae;41.9626993547;-6.9601017237;2016-07-28 00:00:00 +0000
Lycaena virgaureae;Lycaenidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Lycaena virgaureae;Lycaenidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Lycaena virgaureae;Lycaenidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9846524612;-6.7945611477;2016-07-28 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9897621139;-6.8041473627;2016-07-28 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9655702208;-6.7860344052;2016-07-27 00:00:00 +0000
Lampides boeticus;Lycaenidae;41.9803139125;-6.7959344387;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9806169824;-6.7973077297;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9801312847;-6.7955562472;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9801312847;-6.7955562472;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9801312847;-6.7955562472;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9584539902;-6.8097504973;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9584539902;-6.8097504973;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9541487511;-6.8106544018;2016-07-27 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9803038184;-6.7957037687;2016-07-27 00:00:00 +0000
Laeosopis roboris;Lycaenidae;41.97897701;-6.79454569;2016-07-27 00:00:00 +0000
Leptotes pirithous;Lycaenidae;41.9655088323;-6.786621809;2016-07-26 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9656372184;-6.7861711979;2016-07-26 00:00:00 +0000
Leptotes pirithous;Lycaenidae;41.9656372184;-6.7861711979;2016-07-26 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.39944906;-8.94425957;2016-07-20 00:00:00 +0000
Aricia cramera;Lycaenidae;39.5387045793;-8.8240277767;2016-07-16 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4265480682;-8.9256539941;2016-07-14 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4266077955;-8.9264760911;2016-07-14 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;38.276066569;-8.2028603554;2016-06-29 00:00:00 +0000
Polyommatus icarus;Lycaenidae;38.2863192029;-8.2011544704;2016-06-29 00:00:00 +0000
Leptotes pirithous;Lycaenidae;38.2863192029;-8.2011544704;2016-06-29 00:00:00 +0000
Polyommatus icarus;Lycaenidae;38.2863192029;-8.2011544704;2016-06-29 00:00:00 +0000
Satyrium esculi;Lycaenidae;41.9509731011;-6.9596779346;2016-06-26 00:00:00 +0000
Lycaena alciphron;Lycaenidae;41.9517928359;-6.9559925795;2016-06-26 00:00:00 +0000
Aricia cramera;Lycaenidae;41.9559088673;-6.9576099515;2016-06-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.9547211043;-6.9630843401;2016-06-26 00:00:00 +0000
Aricia cramera;Lycaenidae;41.9548030111;-6.9695270061;2016-06-26 00:00:00 +0000
Aricia cramera;Lycaenidae;41.8501245267;-7.0141026378;2016-06-26 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Lycaena alciphron;Lycaenidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Lampides boeticus;Lycaenidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Aricia cramera;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Lycaena alciphron;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Leptotes pirithous;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Lampides boeticus;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Glaucopsyche alexis;Lycaenidae;41.9504013376;-6.7645096779;2016-06-24 00:00:00 +0000
Leptotes pirithous;Lycaenidae;41.9624454374;-6.7686188221;2016-06-24 00:00:00 +0000
Aricia cramera;Lycaenidae;41.9639459908;-6.7662155628;2016-06-24 00:00:00 +0000
Leptotes pirithous;Lycaenidae;41.9614888442;-6.7635118961;2016-06-24 00:00:00 +0000
Glaucopsyche alexis;Lycaenidae;41.9504935981;-6.7635548115;2016-06-24 00:00:00 +0000
Lampides boeticus;Lycaenidae;41.9499677115;-6.7636620998;2016-06-23 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.9471429609;-6.7638552189;2016-06-23 00:00:00 +0000
Plebejus argus;Lycaenidae;40.1480418489;-8.2403281331;2016-06-21 00:00:00 +0000
Polyommatus bellargus;Lycaenidae;40.1480172462;-8.2395020127;2016-06-21 00:00:00 +0000
Plebejus argus;Lycaenidae;40.1482304698;-8.2394054532;2016-06-21 00:00:00 +0000
Plebejus argus;Lycaenidae;40.1479147346;-8.2394590974;2016-06-21 00:00:00 +0000
Satyrium esculi;Lycaenidae;40.147434786;-8.2405480742;2016-06-21 00:00:00 +0000
Laeosopis roboris;Lycaenidae;40.1461392091;-8.2420018315;2016-06-20 00:00:00 +0000
Pseudophilotes panoptes;Lycaenidae;39.476424227;-8.670670846;2016-06-07 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.54352218;-8.78754372;2016-06-07 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.42668059;-8.9244474;2016-06-06 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.3062312439;-8.3081933856;2016-05-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.2968494047;-8.3003988862;2016-05-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.2974108247;-8.3010459691;2016-05-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.2933993856;-8.2997712493;2016-05-31 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;41.293306684;-8.3000770211;2016-05-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.293306684;-8.3000770211;2016-05-31 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.2949803941;-8.2991892099;2016-05-30 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.2947305085;-8.2988351583;2016-05-30 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.6898697465;-8.0037117004;2016-05-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.0665752577;-8.810095042;2016-05-24 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;37.0660722016;-8.8114790618;2016-05-24 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.0660722016;-8.8114790618;2016-05-24 00:00:00 +0000
Polyommatus;Lycaenidae;37.2622969603;-8.2377263904;2016-05-23 00:00:00 +0000
Satyrium esculi;Lycaenidae;37.2628726587;-8.2387201488;2016-05-23 00:00:00 +0000
Satyrium spini;Lycaenidae;37.262499189;-8.2381246984;2016-05-23 00:00:00 +0000
Callophrys avis;Lycaenidae;37.1573316;-8.20140636;2016-05-23 00:00:00 +0000
Polyommatus;Lycaenidae;40.8106141929;-8.0881369114;2016-05-18 00:00:00 +0000
Polyommatus icarus;Lycaenidae;40.8138357474;-8.09427917;2016-05-18 00:00:00 +0000
Lampides boeticus;Lycaenidae;40.8150964896;-8.1058180332;2016-05-17 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.46571656;-8.8156305;2016-05-10 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.48538981;-8.85310354;2016-04-25 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.55895891;-8.80858675;2016-04-24 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.147723518;-8.2410107553;2016-03-23 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.1481069116;-8.2410697639;2016-03-23 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.1476271567;-8.2416196167;2016-03-23 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.1526793102;-8.236117065;2016-03-22 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.1526793102;-8.236117065;2016-03-22 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.151592754;-8.233037889;2016-03-22 00:00:00 +0000
Polyommatus icarus;Lycaenidae;40.15165306;-8.23275395;2016-03-22 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.1458491569;-8.2436031103;2016-03-21 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.1448568064;-8.2439571619;2016-03-21 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;42.283310397;-1.2708749186;2018-07-29 12:35:18 +0200
Callophrys rubi;Lycaenidae;39.2021069331;-9.0320116282;2016-03-12 00:00:00 +0000
